# edgelist for graph induced complex.
0 1608 {'weight' : 0.000000}
0 1609 {'weight' : 0.000000}
0 1610 {'weight' : 0.000000}
0 1611 {'weight' : 0.000000}
0 1612 {'weight' : 0.000000}
0 1613 {'weight' : 0.000000}
0 1614 {'weight' : 0.000000}
0 1615 {'weight' : 0.000000}
0 1616 {'weight' : 0.000000}
0 1617 {'weight' : 0.000000}
0 1618 {'weight' : 0.000000}
0 1619 {'weight' : 0.000000}
0 1620 {'weight' : 0.000000}
0 1621 {'weight' : 0.000000}
0 1622 {'weight' : 0.000000}
0 1623 {'weight' : 0.000000}
0 1624 {'weight' : 0.000000}
0 1625 {'weight' : 0.000000}
0 1626 {'weight' : 0.000000}
0 1627 {'weight' : 0.000000}
0 1628 {'weight' : 0.000000}
0 1629 {'weight' : 0.000000}
0 1630 {'weight' : 0.000000}
0 1631 {'weight' : 0.000000}
0 1632 {'weight' : 0.000000}
0 1633 {'weight' : 0.000000}
0 1634 {'weight' : 0.000000}
0 1635 {'weight' : 0.000000}
0 1636 {'weight' : 0.000000}
0 1637 {'weight' : 0.000000}
0 1638 {'weight' : 0.000000}
0 1639 {'weight' : 0.000000}
0 1640 {'weight' : 0.000000}
0 1641 {'weight' : 0.000000}
0 1642 {'weight' : 0.000000}
0 1643 {'weight' : 0.000000}
0 1644 {'weight' : 0.000000}
0 1645 {'weight' : 0.000000}
0 1646 {'weight' : 0.000000}
0 1647 {'weight' : 0.000000}
0 1648 {'weight' : 0.000000}
0 1649 {'weight' : 0.000000}
0 1650 {'weight' : 0.000000}
0 1651 {'weight' : 0.000000}
0 1652 {'weight' : 0.000000}
0 1653 {'weight' : 0.000000}
0 1654 {'weight' : 0.000000}
0 1655 {'weight' : 0.000000}
0 1656 {'weight' : 0.000000}
0 1657 {'weight' : 0.000000}
0 1658 {'weight' : 0.000000}
0 1659 {'weight' : 0.000000}
0 1660 {'weight' : 0.000000}
0 1661 {'weight' : 0.000000}
0 1662 {'weight' : 0.000000}
0 1663 {'weight' : 0.000000}
0 1664 {'weight' : 0.000000}
0 1665 {'weight' : 0.000000}
0 1666 {'weight' : 0.000000}
0 1667 {'weight' : 0.000000}
0 1668 {'weight' : 0.000000}
0 1669 {'weight' : 0.000000}
0 1670 {'weight' : 0.000000}
0 1671 {'weight' : 0.000000}
0 1672 {'weight' : 0.000000}
0 1673 {'weight' : 0.000000}
0 1674 {'weight' : 0.000000}
0 1675 {'weight' : 0.000000}
0 1676 {'weight' : 0.000000}
0 1677 {'weight' : 0.000000}
0 1678 {'weight' : 0.000000}
0 1679 {'weight' : 0.000000}
0 1680 {'weight' : 0.000000}
0 1681 {'weight' : 0.000000}
0 1682 {'weight' : 0.000000}
0 1683 {'weight' : 0.000000}
0 1684 {'weight' : 0.000000}
0 1685 {'weight' : 0.000000}
0 1686 {'weight' : 0.000000}
0 1687 {'weight' : 0.000000}
0 1688 {'weight' : 0.000000}
0 1689 {'weight' : 0.000000}
0 1690 {'weight' : 0.000000}
0 1691 {'weight' : 0.000000}
0 1692 {'weight' : 0.000000}
0 1693 {'weight' : 0.000000}
0 1694 {'weight' : 0.000000}
0 1695 {'weight' : 0.000000}
0 1696 {'weight' : 0.000000}
0 1697 {'weight' : 0.000000}
0 1698 {'weight' : 0.000000}
0 1699 {'weight' : 0.000000}
0 1700 {'weight' : 0.000000}
0 1701 {'weight' : 0.000000}
0 1702 {'weight' : 0.000000}
0 1703 {'weight' : 0.000000}
0 1704 {'weight' : 0.000000}
0 1705 {'weight' : 0.000000}
0 1706 {'weight' : 0.000000}
0 1707 {'weight' : 0.000000}
0 1708 {'weight' : 0.000000}
0 1709 {'weight' : 0.000000}
0 1710 {'weight' : 0.000000}
0 1711 {'weight' : 0.000000}
0 1712 {'weight' : 0.000000}
0 1713 {'weight' : 0.000000}
0 1714 {'weight' : 0.000000}
0 1715 {'weight' : 0.000000}
0 1716 {'weight' : 0.000000}
0 1717 {'weight' : 0.000000}
0 1718 {'weight' : 0.000000}
0 1719 {'weight' : 0.000000}
0 1720 {'weight' : 0.000000}
0 1721 {'weight' : 0.000000}
0 1722 {'weight' : 0.000000}
0 1723 {'weight' : 0.000000}
0 1724 {'weight' : 0.000000}
0 1725 {'weight' : 0.000000}
0 1726 {'weight' : 0.000000}
0 1727 {'weight' : 0.000000}
0 1728 {'weight' : 0.000000}
0 1729 {'weight' : 0.000000}
0 1730 {'weight' : 0.000000}
0 1731 {'weight' : 0.000000}
0 1732 {'weight' : 0.000000}
0 1733 {'weight' : 0.000000}
0 1734 {'weight' : 0.000000}
0 1735 {'weight' : 0.000000}
0 1736 {'weight' : 0.000000}
0 1737 {'weight' : 0.000000}
0 1738 {'weight' : 0.000000}
0 1739 {'weight' : 0.000000}
0 1740 {'weight' : 0.000000}
0 1741 {'weight' : 0.000000}
0 1742 {'weight' : 0.000000}
0 1743 {'weight' : 0.000000}
0 1744 {'weight' : 0.000000}
0 1745 {'weight' : 0.000000}
0 1746 {'weight' : 0.000000}
0 1747 {'weight' : 0.000000}
0 1748 {'weight' : 0.000000}
0 1749 {'weight' : 0.000000}
0 1750 {'weight' : 0.000000}
0 1751 {'weight' : 0.000000}
0 1752 {'weight' : 0.000000}
0 1753 {'weight' : 0.000000}
0 1754 {'weight' : 0.000000}
0 1755 {'weight' : 0.000000}
0 1756 {'weight' : 0.000000}
0 1757 {'weight' : 0.000000}
0 1758 {'weight' : 0.000000}
0 1759 {'weight' : 0.000000}
0 1760 {'weight' : 0.000000}
0 1761 {'weight' : 0.000000}
0 1762 {'weight' : 0.000000}
0 1763 {'weight' : 0.000000}
0 1764 {'weight' : 0.000000}
0 1765 {'weight' : 0.000000}
0 1766 {'weight' : 0.000000}
0 1767 {'weight' : 0.000000}
0 1768 {'weight' : 0.000000}
0 1769 {'weight' : 0.000000}
0 1770 {'weight' : 0.000000}
0 1771 {'weight' : 0.000000}
0 1772 {'weight' : 0.000000}
0 1773 {'weight' : 0.000000}
0 1774 {'weight' : 0.000000}
0 1775 {'weight' : 0.000000}
0 1776 {'weight' : 0.000000}
0 1777 {'weight' : 0.000000}
0 1778 {'weight' : 0.000000}
0 1779 {'weight' : 0.000000}
0 1780 {'weight' : 0.000000}
0 1781 {'weight' : 0.000000}
0 1782 {'weight' : 0.000000}
0 1783 {'weight' : 0.000000}
0 1784 {'weight' : 0.000000}
0 1785 {'weight' : 0.000000}
0 1786 {'weight' : 0.000000}
0 1787 {'weight' : 0.000000}
0 1788 {'weight' : 0.000000}
0 1789 {'weight' : 0.000000}
0 1790 {'weight' : 0.000000}
0 1791 {'weight' : 0.000000}
0 1792 {'weight' : 0.000000}
0 1793 {'weight' : 0.000000}
0 1794 {'weight' : 0.000000}
0 1795 {'weight' : 0.000000}
0 1796 {'weight' : 0.000000}
0 1797 {'weight' : 0.000000}
0 1798 {'weight' : 0.000000}
0 1799 {'weight' : 0.000000}
0 1800 {'weight' : 0.000000}
0 1801 {'weight' : 0.000000}
0 1802 {'weight' : 0.000000}
0 1803 {'weight' : 0.000000}
0 1804 {'weight' : 0.000000}
0 1805 {'weight' : 0.000000}
0 1806 {'weight' : 0.000000}
0 1807 {'weight' : 0.000000}
0 1808 {'weight' : 0.000000}
0 1809 {'weight' : 0.000000}
0 1810 {'weight' : 0.000000}
0 1811 {'weight' : 0.000000}
0 1812 {'weight' : 0.000000}
0 1813 {'weight' : 0.000000}
0 1814 {'weight' : 0.000000}
0 1815 {'weight' : 0.000000}
0 1816 {'weight' : 0.000000}
0 1817 {'weight' : 0.000000}
0 1818 {'weight' : 0.000000}
0 1819 {'weight' : 0.000000}
0 1820 {'weight' : 0.000000}
0 1821 {'weight' : 0.000000}
0 1822 {'weight' : 0.000000}
0 1823 {'weight' : 0.000000}
0 1824 {'weight' : 0.000000}
0 1825 {'weight' : 0.000000}
0 1826 {'weight' : 0.000000}
0 1827 {'weight' : 0.000000}
0 1828 {'weight' : 0.000000}
0 1829 {'weight' : 0.000000}
0 1830 {'weight' : 0.000000}
0 1831 {'weight' : 0.000000}
0 1832 {'weight' : 0.000000}
0 1833 {'weight' : 0.000000}
0 1834 {'weight' : 0.000000}
0 1835 {'weight' : 0.000000}
0 1836 {'weight' : 0.000000}
0 1837 {'weight' : 0.000000}
0 1838 {'weight' : 0.000000}
0 1839 {'weight' : 0.000000}
0 1840 {'weight' : 0.000000}
0 1841 {'weight' : 0.000000}
0 1842 {'weight' : 0.000000}
0 1843 {'weight' : 0.000000}
0 1844 {'weight' : 0.000000}
0 1845 {'weight' : 0.000000}
0 1846 {'weight' : 0.000000}
0 1847 {'weight' : 0.000000}
0 1848 {'weight' : 0.000000}
0 1849 {'weight' : 0.000000}
0 1850 {'weight' : 0.000000}
0 1851 {'weight' : 0.000000}
0 1852 {'weight' : 0.000000}
0 1853 {'weight' : 0.000000}
0 1854 {'weight' : 0.000000}
0 1855 {'weight' : 0.000000}
0 1856 {'weight' : 0.000000}
0 1857 {'weight' : 0.000000}
0 1858 {'weight' : 0.000000}
0 1859 {'weight' : 0.000000}
0 1860 {'weight' : 0.000000}
0 1861 {'weight' : 0.000000}
0 1862 {'weight' : 0.000000}
0 1863 {'weight' : 0.000000}
0 1864 {'weight' : 0.000000}
0 1865 {'weight' : 0.000000}
0 1866 {'weight' : 0.000000}
0 1867 {'weight' : 0.000000}
0 1868 {'weight' : 0.000000}
0 1869 {'weight' : 0.000000}
0 1870 {'weight' : 0.000000}
0 1871 {'weight' : 0.000000}
0 1872 {'weight' : 0.000000}
0 1873 {'weight' : 0.000000}
0 1874 {'weight' : 0.000000}
0 1875 {'weight' : 0.000000}
0 1876 {'weight' : 0.000000}
0 1877 {'weight' : 0.000000}
0 1878 {'weight' : 0.000000}
0 1879 {'weight' : 0.000000}
0 1880 {'weight' : 0.000000}
0 1881 {'weight' : 0.000000}
0 1882 {'weight' : 0.000000}
0 1883 {'weight' : 0.000000}
0 1884 {'weight' : 0.000000}
0 1885 {'weight' : 0.000000}
0 1886 {'weight' : 0.000000}
0 1887 {'weight' : 0.000000}
0 1888 {'weight' : 0.000000}
0 1889 {'weight' : 0.000000}
0 1890 {'weight' : 0.000000}
0 1891 {'weight' : 0.000000}
0 1892 {'weight' : 0.000000}
0 1893 {'weight' : 0.000000}
0 1894 {'weight' : 0.000000}
0 1895 {'weight' : 0.000000}
0 1896 {'weight' : 0.000000}
0 1897 {'weight' : 0.000000}
0 1898 {'weight' : 0.000000}
0 1899 {'weight' : 0.000000}
0 1900 {'weight' : 0.000000}
0 1901 {'weight' : 0.000000}
0 1902 {'weight' : 0.000000}
0 1903 {'weight' : 0.000000}
0 1904 {'weight' : 0.000000}
0 1905 {'weight' : 0.000000}
0 1906 {'weight' : 0.000000}
0 1907 {'weight' : 0.000000}
0 1908 {'weight' : 0.000000}
0 1909 {'weight' : 0.000000}
0 1910 {'weight' : 0.000000}
0 1911 {'weight' : 0.000000}
0 1912 {'weight' : 0.000000}
0 1913 {'weight' : 0.000000}
0 1914 {'weight' : 0.000000}
0 1915 {'weight' : 0.000000}
0 1916 {'weight' : 0.000000}
0 1917 {'weight' : 0.000000}
0 1918 {'weight' : 0.000000}
0 1919 {'weight' : 0.000000}
0 1920 {'weight' : 0.000000}
0 1921 {'weight' : 0.000000}
0 1922 {'weight' : 0.000000}
0 1923 {'weight' : 0.000000}
0 1924 {'weight' : 0.000000}
0 1925 {'weight' : 0.000000}
0 1926 {'weight' : 0.000000}
0 1927 {'weight' : 0.000000}
0 1928 {'weight' : 0.000000}
0 1929 {'weight' : 0.000000}
0 1930 {'weight' : 0.000000}
0 1931 {'weight' : 0.000000}
0 1932 {'weight' : 0.000000}
0 1933 {'weight' : 0.000000}
0 1934 {'weight' : 0.000000}
0 1935 {'weight' : 0.000000}
0 1936 {'weight' : 0.000000}
0 1937 {'weight' : 0.000000}
0 1938 {'weight' : 0.000000}
0 1939 {'weight' : 0.000000}
0 1940 {'weight' : 0.000000}
0 1941 {'weight' : 0.000000}
0 1942 {'weight' : 0.000000}
0 1943 {'weight' : 0.000000}
0 1944 {'weight' : 0.000000}
0 1945 {'weight' : 0.000000}
0 1946 {'weight' : 0.000000}
0 1947 {'weight' : 0.000000}
0 1948 {'weight' : 0.000000}
0 1949 {'weight' : 0.000000}
0 1950 {'weight' : 0.000000}
0 1951 {'weight' : 0.000000}
0 1952 {'weight' : 0.000000}
0 1953 {'weight' : 0.000000}
0 1954 {'weight' : 0.000000}
0 1955 {'weight' : 0.000000}
0 1956 {'weight' : 0.000000}
0 1957 {'weight' : 0.000000}
0 1958 {'weight' : 0.000000}
0 1959 {'weight' : 0.000000}
0 1960 {'weight' : 0.000000}
0 1961 {'weight' : 0.000000}
0 1962 {'weight' : 0.000000}
0 1963 {'weight' : 0.000000}
0 1964 {'weight' : 0.000000}
0 1965 {'weight' : 0.000000}
0 1966 {'weight' : 0.000000}
0 1967 {'weight' : 0.000000}
0 1968 {'weight' : 0.000000}
0 1969 {'weight' : 0.000000}
0 1970 {'weight' : 0.000000}
0 1971 {'weight' : 0.000000}
0 1972 {'weight' : 0.000000}
0 1973 {'weight' : 0.000000}
0 1974 {'weight' : 0.000000}
0 1975 {'weight' : 0.000000}
0 1976 {'weight' : 0.000000}
0 1977 {'weight' : 0.000000}
0 1978 {'weight' : 0.000000}
0 1979 {'weight' : 0.000000}
0 1980 {'weight' : 0.000000}
0 1981 {'weight' : 0.000000}
0 1982 {'weight' : 0.000000}
0 1983 {'weight' : 0.000000}
0 1984 {'weight' : 0.000000}
0 1985 {'weight' : 0.000000}
0 1986 {'weight' : 0.000000}
0 1987 {'weight' : 0.000000}
0 1988 {'weight' : 0.000000}
0 1989 {'weight' : 0.000000}
0 1990 {'weight' : 0.000000}
0 1991 {'weight' : 0.000000}
0 1992 {'weight' : 0.000000}
0 1993 {'weight' : 0.000000}
0 1994 {'weight' : 0.000000}
0 1995 {'weight' : 0.000000}
0 1996 {'weight' : 0.000000}
0 1997 {'weight' : 0.000000}
0 1998 {'weight' : 0.000000}
0 1999 {'weight' : 0.000000}
1 0 {'weight' : 0.000000}
2 0 {'weight' : 0.000000}
3 0 {'weight' : 0.000000}
4 0 {'weight' : 0.000000}
5 0 {'weight' : 0.000000}
6 0 {'weight' : 0.000000}
7 0 {'weight' : 0.000000}
8 0 {'weight' : 0.000000}
9 0 {'weight' : 0.000000}
10 0 {'weight' : 0.000000}
11 0 {'weight' : 0.000000}
12 0 {'weight' : 0.000000}
13 0 {'weight' : 0.000000}
14 0 {'weight' : 0.000000}
15 0 {'weight' : 0.000000}
16 0 {'weight' : 0.000000}
17 0 {'weight' : 0.000000}
18 0 {'weight' : 0.000000}
19 0 {'weight' : 0.000000}
20 0 {'weight' : 0.000000}
21 0 {'weight' : 0.000000}
22 0 {'weight' : 0.000000}
23 0 {'weight' : 0.000000}
24 0 {'weight' : 0.000000}
25 0 {'weight' : 0.000000}
26 0 {'weight' : 0.000000}
27 0 {'weight' : 0.000000}
28 0 {'weight' : 0.000000}
29 0 {'weight' : 0.000000}
30 0 {'weight' : 0.000000}
31 0 {'weight' : 0.000000}
32 0 {'weight' : 0.000000}
33 0 {'weight' : 0.000000}
34 0 {'weight' : 0.000000}
35 0 {'weight' : 0.000000}
36 0 {'weight' : 0.000000}
37 0 {'weight' : 0.000000}
38 0 {'weight' : 0.000000}
39 0 {'weight' : 0.000000}
40 0 {'weight' : 0.000000}
41 0 {'weight' : 0.000000}
42 0 {'weight' : 0.000000}
43 0 {'weight' : 0.000000}
44 0 {'weight' : 0.000000}
45 0 {'weight' : 0.000000}
46 0 {'weight' : 0.000000}
47 0 {'weight' : 0.000000}
48 0 {'weight' : 0.000000}
49 0 {'weight' : 0.000000}
50 0 {'weight' : 0.000000}
51 0 {'weight' : 0.000000}
52 0 {'weight' : 0.000000}
53 0 {'weight' : 0.000000}
54 0 {'weight' : 0.000000}
55 0 {'weight' : 0.000000}
56 0 {'weight' : 0.000000}
57 0 {'weight' : 0.000000}
58 0 {'weight' : 0.000000}
59 0 {'weight' : 0.000000}
60 0 {'weight' : 0.000000}
61 0 {'weight' : 0.000000}
62 0 {'weight' : 0.000000}
63 0 {'weight' : 0.000000}
64 0 {'weight' : 0.000000}
65 0 {'weight' : 0.000000}
66 0 {'weight' : 0.000000}
67 0 {'weight' : 0.000000}
68 0 {'weight' : 0.000000}
69 0 {'weight' : 0.000000}
70 0 {'weight' : 0.000000}
71 0 {'weight' : 0.000000}
72 0 {'weight' : 0.000000}
73 0 {'weight' : 0.000000}
74 0 {'weight' : 0.000000}
75 0 {'weight' : 0.000000}
76 0 {'weight' : 0.000000}
77 0 {'weight' : 0.000000}
78 0 {'weight' : 0.000000}
79 0 {'weight' : 0.000000}
80 0 {'weight' : 0.000000}
81 0 {'weight' : 0.000000}
82 0 {'weight' : 0.000000}
83 0 {'weight' : 0.000000}
84 0 {'weight' : 0.000000}
85 0 {'weight' : 0.000000}
86 0 {'weight' : 0.000000}
87 0 {'weight' : 0.000000}
88 0 {'weight' : 0.000000}
89 0 {'weight' : 0.000000}
90 0 {'weight' : 0.000000}
91 0 {'weight' : 0.000000}
92 0 {'weight' : 0.000000}
93 0 {'weight' : 0.000000}
94 0 {'weight' : 0.000000}
95 0 {'weight' : 0.000000}
96 0 {'weight' : 0.000000}
97 0 {'weight' : 0.000000}
98 0 {'weight' : 0.000000}
99 0 {'weight' : 0.000000}
100 0 {'weight' : 0.000000}
101 0 {'weight' : 0.000000}
102 0 {'weight' : 0.000000}
103 0 {'weight' : 0.000000}
104 0 {'weight' : 0.000000}
105 0 {'weight' : 0.000000}
106 0 {'weight' : 0.000000}
107 0 {'weight' : 0.000000}
108 0 {'weight' : 0.000000}
109 0 {'weight' : 0.000000}
110 0 {'weight' : 0.000000}
111 0 {'weight' : 0.000000}
112 0 {'weight' : 0.000000}
113 0 {'weight' : 0.000000}
114 0 {'weight' : 0.000000}
115 0 {'weight' : 0.000000}
116 0 {'weight' : 0.000000}
117 0 {'weight' : 0.000000}
118 0 {'weight' : 0.000000}
119 0 {'weight' : 0.000000}
120 0 {'weight' : 0.000000}
121 0 {'weight' : 0.000000}
122 0 {'weight' : 0.000000}
123 0 {'weight' : 0.000000}
124 0 {'weight' : 0.000000}
125 0 {'weight' : 0.000000}
126 0 {'weight' : 0.000000}
127 0 {'weight' : 0.000000}
128 0 {'weight' : 0.000000}
129 0 {'weight' : 0.000000}
130 0 {'weight' : 0.000000}
131 0 {'weight' : 0.000000}
132 0 {'weight' : 0.000000}
133 0 {'weight' : 0.000000}
134 0 {'weight' : 0.000000}
135 0 {'weight' : 0.000000}
136 0 {'weight' : 0.000000}
137 0 {'weight' : 0.000000}
138 0 {'weight' : 0.000000}
139 0 {'weight' : 0.000000}
140 0 {'weight' : 0.000000}
141 0 {'weight' : 0.000000}
142 0 {'weight' : 0.000000}
143 0 {'weight' : 0.000000}
144 0 {'weight' : 0.000000}
145 0 {'weight' : 0.000000}
146 0 {'weight' : 0.000000}
147 0 {'weight' : 0.000000}
148 0 {'weight' : 0.000000}
149 0 {'weight' : 0.000000}
150 0 {'weight' : 0.000000}
151 0 {'weight' : 0.000000}
152 0 {'weight' : 0.000000}
153 0 {'weight' : 0.000000}
154 0 {'weight' : 0.000000}
155 0 {'weight' : 0.000000}
156 0 {'weight' : 0.000000}
157 0 {'weight' : 0.000000}
158 0 {'weight' : 0.000000}
159 0 {'weight' : 0.000000}
160 0 {'weight' : 0.000000}
161 0 {'weight' : 0.000000}
162 0 {'weight' : 0.000000}
163 0 {'weight' : 0.000000}
164 0 {'weight' : 0.000000}
165 0 {'weight' : 0.000000}
166 0 {'weight' : 0.000000}
167 0 {'weight' : 0.000000}
168 0 {'weight' : 0.000000}
169 0 {'weight' : 0.000000}
170 0 {'weight' : 0.000000}
171 0 {'weight' : 0.000000}
172 0 {'weight' : 0.000000}
173 0 {'weight' : 0.000000}
174 0 {'weight' : 0.000000}
175 0 {'weight' : 0.000000}
176 0 {'weight' : 0.000000}
177 0 {'weight' : 0.000000}
178 0 {'weight' : 0.000000}
179 0 {'weight' : 0.000000}
180 0 {'weight' : 0.000000}
181 0 {'weight' : 0.000000}
182 0 {'weight' : 0.000000}
183 0 {'weight' : 0.000000}
184 0 {'weight' : 0.000000}
185 0 {'weight' : 0.000000}
186 0 {'weight' : 0.000000}
187 0 {'weight' : 0.000000}
188 0 {'weight' : 0.000000}
189 0 {'weight' : 0.000000}
190 0 {'weight' : 0.000000}
191 0 {'weight' : 0.000000}
192 0 {'weight' : 0.000000}
193 0 {'weight' : 0.000000}
194 0 {'weight' : 0.000000}
195 0 {'weight' : 0.000000}
196 0 {'weight' : 0.000000}
197 0 {'weight' : 0.000000}
198 0 {'weight' : 0.000000}
199 0 {'weight' : 0.000000}
200 0 {'weight' : 0.000000}
201 0 {'weight' : 0.000000}
202 0 {'weight' : 0.000000}
203 0 {'weight' : 0.000000}
204 0 {'weight' : 0.000000}
205 0 {'weight' : 0.000000}
206 0 {'weight' : 0.000000}
207 0 {'weight' : 0.000000}
208 0 {'weight' : 0.000000}
209 0 {'weight' : 0.000000}
210 0 {'weight' : 0.000000}
211 0 {'weight' : 0.000000}
212 0 {'weight' : 0.000000}
213 0 {'weight' : 0.000000}
214 0 {'weight' : 0.000000}
215 0 {'weight' : 0.000000}
216 0 {'weight' : 0.000000}
217 0 {'weight' : 0.000000}
218 0 {'weight' : 0.000000}
219 0 {'weight' : 0.000000}
220 0 {'weight' : 0.000000}
221 0 {'weight' : 0.000000}
222 0 {'weight' : 0.000000}
223 0 {'weight' : 0.000000}
224 0 {'weight' : 0.000000}
225 0 {'weight' : 0.000000}
226 0 {'weight' : 0.000000}
227 0 {'weight' : 0.000000}
228 0 {'weight' : 0.000000}
229 0 {'weight' : 0.000000}
230 0 {'weight' : 0.000000}
231 0 {'weight' : 0.000000}
232 0 {'weight' : 0.000000}
233 0 {'weight' : 0.000000}
234 0 {'weight' : 0.000000}
235 0 {'weight' : 0.000000}
236 0 {'weight' : 0.000000}
237 0 {'weight' : 0.000000}
238 0 {'weight' : 0.000000}
239 0 {'weight' : 0.000000}
240 0 {'weight' : 0.000000}
241 0 {'weight' : 0.000000}
242 0 {'weight' : 0.000000}
243 0 {'weight' : 0.000000}
244 0 {'weight' : 0.000000}
245 0 {'weight' : 0.000000}
246 0 {'weight' : 0.000000}
247 0 {'weight' : 0.000000}
248 0 {'weight' : 0.000000}
249 0 {'weight' : 0.000000}
250 0 {'weight' : 0.000000}
251 0 {'weight' : 0.000000}
252 0 {'weight' : 0.000000}
253 0 {'weight' : 0.000000}
254 0 {'weight' : 0.000000}
255 0 {'weight' : 0.000000}
256 0 {'weight' : 0.000000}
257 0 {'weight' : 0.000000}
258 0 {'weight' : 0.000000}
259 0 {'weight' : 0.000000}
260 0 {'weight' : 0.000000}
261 0 {'weight' : 0.000000}
262 0 {'weight' : 0.000000}
263 0 {'weight' : 0.000000}
264 0 {'weight' : 0.000000}
265 0 {'weight' : 0.000000}
266 0 {'weight' : 0.000000}
267 0 {'weight' : 0.000000}
268 0 {'weight' : 0.000000}
269 0 {'weight' : 0.000000}
270 0 {'weight' : 0.000000}
271 0 {'weight' : 0.000000}
272 0 {'weight' : 0.000000}
273 0 {'weight' : 0.000000}
274 0 {'weight' : 0.000000}
275 0 {'weight' : 0.000000}
276 0 {'weight' : 0.000000}
277 0 {'weight' : 0.000000}
278 0 {'weight' : 0.000000}
279 0 {'weight' : 0.000000}
280 0 {'weight' : 0.000000}
281 0 {'weight' : 0.000000}
282 0 {'weight' : 0.000000}
283 0 {'weight' : 0.000000}
284 0 {'weight' : 0.000000}
285 0 {'weight' : 0.000000}
286 0 {'weight' : 0.000000}
287 0 {'weight' : 0.000000}
288 0 {'weight' : 0.000000}
289 0 {'weight' : 0.000000}
290 0 {'weight' : 0.000000}
291 0 {'weight' : 0.000000}
292 0 {'weight' : 0.000000}
293 0 {'weight' : 0.000000}
294 0 {'weight' : 0.000000}
295 0 {'weight' : 0.000000}
296 0 {'weight' : 0.000000}
297 0 {'weight' : 0.000000}
298 0 {'weight' : 0.000000}
299 0 {'weight' : 0.000000}
300 0 {'weight' : 0.000000}
301 0 {'weight' : 0.000000}
302 0 {'weight' : 0.000000}
303 0 {'weight' : 0.000000}
304 0 {'weight' : 0.000000}
305 0 {'weight' : 0.000000}
306 0 {'weight' : 0.000000}
307 0 {'weight' : 0.000000}
308 0 {'weight' : 0.000000}
309 0 {'weight' : 0.000000}
310 0 {'weight' : 0.000000}
311 0 {'weight' : 0.000000}
312 0 {'weight' : 0.000000}
313 0 {'weight' : 0.000000}
314 0 {'weight' : 0.000000}
315 0 {'weight' : 0.000000}
316 0 {'weight' : 0.000000}
317 0 {'weight' : 0.000000}
318 0 {'weight' : 0.000000}
319 0 {'weight' : 0.000000}
320 0 {'weight' : 0.000000}
321 0 {'weight' : 0.000000}
322 0 {'weight' : 0.000000}
323 0 {'weight' : 0.000000}
324 0 {'weight' : 0.000000}
325 0 {'weight' : 0.000000}
326 0 {'weight' : 0.000000}
327 0 {'weight' : 0.000000}
328 0 {'weight' : 0.000000}
329 0 {'weight' : 0.000000}
330 0 {'weight' : 0.000000}
331 0 {'weight' : 0.000000}
332 0 {'weight' : 0.000000}
333 0 {'weight' : 0.000000}
334 0 {'weight' : 0.000000}
335 0 {'weight' : 0.000000}
336 0 {'weight' : 0.000000}
337 0 {'weight' : 0.000000}
338 0 {'weight' : 0.000000}
339 0 {'weight' : 0.000000}
340 0 {'weight' : 0.000000}
341 0 {'weight' : 0.000000}
342 0 {'weight' : 0.000000}
343 0 {'weight' : 0.000000}
344 0 {'weight' : 0.000000}
345 0 {'weight' : 0.000000}
346 0 {'weight' : 0.000000}
347 0 {'weight' : 0.000000}
348 0 {'weight' : 0.000000}
349 0 {'weight' : 0.000000}
350 0 {'weight' : 0.000000}
351 0 {'weight' : 0.000000}
352 0 {'weight' : 0.000000}
353 0 {'weight' : 0.000000}
354 0 {'weight' : 0.000000}
355 0 {'weight' : 0.000000}
356 0 {'weight' : 0.000000}
357 0 {'weight' : 0.000000}
358 0 {'weight' : 0.000000}
359 0 {'weight' : 0.000000}
360 0 {'weight' : 0.000000}
361 0 {'weight' : 0.000000}
362 0 {'weight' : 0.000000}
363 0 {'weight' : 0.000000}
364 0 {'weight' : 0.000000}
365 0 {'weight' : 0.000000}
366 0 {'weight' : 0.000000}
367 0 {'weight' : 0.000000}
368 0 {'weight' : 0.000000}
369 0 {'weight' : 0.000000}
370 0 {'weight' : 0.000000}
371 0 {'weight' : 0.000000}
372 0 {'weight' : 0.000000}
373 0 {'weight' : 0.000000}
374 0 {'weight' : 0.000000}
375 0 {'weight' : 0.000000}
376 0 {'weight' : 0.000000}
377 0 {'weight' : 0.000000}
378 0 {'weight' : 0.000000}
379 0 {'weight' : 0.000000}
380 0 {'weight' : 0.000000}
381 0 {'weight' : 0.000000}
382 0 {'weight' : 0.000000}
383 0 {'weight' : 0.000000}
384 0 {'weight' : 0.000000}
385 0 {'weight' : 0.000000}
386 0 {'weight' : 0.000000}
387 0 {'weight' : 0.000000}
388 0 {'weight' : 0.000000}
389 0 {'weight' : 0.000000}
390 0 {'weight' : 0.000000}
391 0 {'weight' : 0.000000}
392 0 {'weight' : 0.000000}
393 0 {'weight' : 0.000000}
394 0 {'weight' : 0.000000}
395 0 {'weight' : 0.000000}
396 0 {'weight' : 0.000000}
397 0 {'weight' : 0.000000}
398 0 {'weight' : 0.000000}
399 0 {'weight' : 0.000000}
400 0 {'weight' : 0.000000}
401 0 {'weight' : 0.000000}
402 0 {'weight' : 0.000000}
403 0 {'weight' : 0.000000}
404 0 {'weight' : 0.000000}
405 0 {'weight' : 0.000000}
406 0 {'weight' : 0.000000}
407 0 {'weight' : 0.000000}
